"id","Gender","Age","Driving_License","Region_Code","Previously_Insured","Vehicle_Age","Vehicle_Damage","Annual_Premium","Policy_Sales_Channel","Vintage"
3859,"Male",22,1,41,1,"< 1 Year","No",62452,152,269
3860,"Female",25,1,41,1,"< 1 Year","No",31249,152,83
3861,"Male",47,1,33,1,"1-2 Year","No",25685,26,102
3862,"Female",59,1,28,1,"1-2 Year","No",22055,124,119
3863,"Female",74,1,40,0,"1-2 Year","Yes",34314,26,12
3864,"Male",45,1,28,0,"> 2 Years","Yes",67149,122,251
3865,"Female",47,1,33,1,"1-2 Year","No",30512,124,207
3866,"Male",43,1,28,0,"1-2 Year","Yes",49275,26,258
3867,"Female",49,1,36,0,"1-2 Year","Yes",32236,26,67
3868,"Female",61,1,8,1,"1-2 Year","No",44171,26,268
3869,"Male",80,1,28,0,"> 2 Years","Yes",56858,24,215
3870,"Female",40,1,48,0,"1-2 Year","Yes",2630,103,156
3871,"Male",40,1,3,1,"1-2 Year","No",31991,124,202
3872,"Female",24,1,41,1,"< 1 Year","No",28980,152,205
3873,"Male",44,1,28,0,"1-2 Year","Yes",32769,26,66
3874,"Male",24,1,10,0,"< 1 Year","Yes",31429,152,237
3875,"Male",22,1,6,1,"< 1 Year","No",34115,152,194
3876,"Female",68,1,28,1,"1-2 Year","No",50462,122,252
3877,"Female",28,1,28,1,"< 1 Year","No",62321,152,212
3878,"Female",25,1,8,0,"< 1 Year","Yes",31705,156,108
3879,"Female",60,1,49,0,"1-2 Year","Yes",31738,124,48
3880,"Male",23,1,17,1,"< 1 Year","No",48429,152,253
3881,"Male",30,1,15,0,"< 1 Year","Yes",2630,124,45
3882,"Male",27,1,8,1,"< 1 Year","No",32055,160,236
3883,"Female",23,1,28,1,"< 1 Year","No",2630,160,223
3884,"Female",42,1,6,0,"1-2 Year","Yes",2630,124,128
3885,"Male",24,1,3,1,"< 1 Year","No",41969,152,235
3886,"Male",43,1,28,0,"1-2 Year","Yes",40067,26,33
3887,"Male",25,1,28,1,"< 1 Year","No",36849,152,110
3888,"Male",22,1,28,0,"< 1 Year","Yes",35887,152,97
3889,"Male",26,1,14,1,"< 1 Year","No",33665,152,90
3890,"Female",23,1,15,1,"< 1 Year","No",31046,152,73
3891,"Male",24,1,14,1,"< 1 Year","No",30933,152,157
3892,"Male",74,1,36,0,"1-2 Year","Yes",37386,26,203
3893,"Female",68,1,8,0,"1-2 Year","Yes",38345,160,208
3894,"Male",66,1,41,1,"1-2 Year","Yes",25310,152,260
3895,"Male",53,1,9,1,"1-2 Year","No",2630,26,136
3896,"Female",61,1,8,0,"1-2 Year","Yes",34292,25,73
3897,"Male",44,1,28,0,"1-2 Year","Yes",35564,26,175
3898,"Female",56,1,28,1,"1-2 Year","No",58911,154,107
3899,"Female",25,1,28,0,"< 1 Year","No",26258,152,123
3900,"Female",22,1,29,0,"< 1 Year","Yes",31463,152,152
3901,"Male",23,1,25,1,"< 1 Year","No",47853,152,145
3902,"Female",27,1,30,1,"< 1 Year","No",26555,152,286
3903,"Male",24,1,36,0,"< 1 Year","Yes",28938,152,270
3904,"Female",24,1,36,0,"< 1 Year","Yes",47219,152,261
3905,"Female",33,1,28,0,"1-2 Year","Yes",34210,156,295
3906,"Male",45,1,30,1,"1-2 Year","No",36522,26,253
3907,"Female",26,1,10,1,"< 1 Year","No",30458,152,265
3908,"Male",25,1,37,0,"< 1 Year","Yes",35116,152,240
3909,"Male",20,1,47,0,"< 1 Year","Yes",37258,160,280
3910,"Female",40,1,21,0,"1-2 Year","Yes",2630,157,202
3911,"Female",50,1,8,0,"1-2 Year","Yes",2630,156,212
3912,"Female",44,1,28,0,"1-2 Year","Yes",34270,124,206
3913,"Female",49,1,8,0,"1-2 Year","Yes",34956,7,203
3914,"Male",60,1,38,0,"1-2 Year","Yes",2630,26,288
3915,"Female",45,1,18,0,"1-2 Year","Yes",35266,124,125
3916,"Male",29,1,41,1,"< 1 Year","No",53204,152,57
3917,"Female",42,1,46,0,"1-2 Year","Yes",2630,30,56
3918,"Male",24,1,8,1,"< 1 Year","No",61626,160,148
3919,"Male",79,1,28,0,"1-2 Year","Yes",43721,124,70
3920,"Male",23,1,8,1,"< 1 Year","No",30098,152,75
3921,"Female",60,1,24,0,"1-2 Year","Yes",32925,145,37
3922,"Male",48,1,15,0,"1-2 Year","Yes",42990,26,26
3923,"Male",50,1,28,0,"1-2 Year","Yes",34139,26,264
3924,"Female",37,1,28,0,"1-2 Year","Yes",65635,124,37
3925,"Female",30,1,34,0,"< 1 Year","Yes",40236,152,160
3926,"Male",51,1,8,0,"1-2 Year","Yes",35870,124,107
3927,"Female",56,1,28,0,"1-2 Year","Yes",43319,26,216
3928,"Male",61,1,46,0,"1-2 Year","Yes",28990,26,25
3929,"Male",54,1,28,0,"1-2 Year","No",38921,26,276
3930,"Male",21,1,32,0,"< 1 Year","Yes",32506,152,71
3931,"Male",52,1,28,0,"1-2 Year","Yes",32006,26,268
3932,"Female",29,1,13,0,"< 1 Year","Yes",29463,152,206
3933,"Female",24,1,35,1,"< 1 Year","Yes",31409,156,61
3934,"Male",47,1,46,0,"1-2 Year","Yes",32884,124,178
3935,"Female",42,1,11,0,"1-2 Year","Yes",37122,124,228
3936,"Male",41,1,47,0,"1-2 Year","Yes",27170,16,196
3937,"Male",25,1,21,1,"< 1 Year","No",27887,152,113
3938,"Female",41,1,29,1,"1-2 Year","No",30436,152,246
3939,"Female",25,1,41,1,"< 1 Year","No",27499,152,181
3940,"Male",38,1,29,0,"1-2 Year","Yes",28864,26,55
3941,"Male",62,1,47,0,"1-2 Year","Yes",41055,124,116
3942,"Female",25,1,28,1,"< 1 Year","No",41247,152,37
3943,"Male",29,1,45,1,"< 1 Year","No",16870,152,56
3944,"Male",66,1,8,1,"1-2 Year","No",44421,26,240
3945,"Female",29,1,50,1,"< 1 Year","No",49693,152,272
3946,"Male",48,1,28,1,"1-2 Year","No",59744,124,27
3947,"Male",23,1,46,1,"< 1 Year","No",28682,152,72
3948,"Male",42,1,11,0,"1-2 Year","Yes",2630,124,31
3949,"Female",22,1,46,1,"< 1 Year","No",31030,152,266
3950,"Male",23,1,39,1,"< 1 Year","No",26823,151,219
3951,"Male",23,1,6,0,"< 1 Year","No",19590,152,202
3952,"Female",21,1,45,0,"< 1 Year","Yes",39105,160,47
3953,"Male",37,1,14,0,"1-2 Year","Yes",2630,156,103
3954,"Male",22,1,39,0,"< 1 Year","Yes",40340,152,174
3955,"Female",44,1,29,0,"1-2 Year","Yes",25364,154,91
3956,"Female",70,1,11,1,"1-2 Year","No",31939,120,155
3957,"Male",24,1,21,1,"< 1 Year","No",2630,152,186
3958,"Female",33,1,50,0,"< 1 Year","Yes",41985,152,115
3959,"Female",22,1,11,1,"< 1 Year","No",28868,152,183
3960,"Male",49,1,28,0,"1-2 Year","Yes",28433,122,50
3961,"Male",72,1,8,0,"1-2 Year","Yes",50281,26,62
3962,"Male",32,1,6,0,"1-2 Year","Yes",32085,124,143
3963,"Male",46,1,14,0,"1-2 Year","Yes",24964,26,208
3964,"Female",53,1,47,0,"1-2 Year","Yes",52602,16,237
3965,"Female",30,1,30,1,"< 1 Year","No",33741,160,194
3966,"Male",22,1,6,1,"< 1 Year","No",33202,152,147
3967,"Female",23,1,28,1,"< 1 Year","No",47306,152,57
3968,"Female",43,1,28,0,"1-2 Year","Yes",25132,124,257
3969,"Female",35,1,28,0,"1-2 Year","Yes",38529,24,73
3970,"Male",60,1,50,0,"> 2 Years","Yes",31875,124,45
3971,"Male",44,1,28,1,"1-2 Year","No",26890,124,202
3972,"Female",23,1,46,0,"< 1 Year","Yes",27859,152,261
3973,"Female",22,1,13,0,"< 1 Year","Yes",18464,152,269
3974,"Male",24,1,30,1,"< 1 Year","No",25832,152,10
3975,"Male",43,1,11,1,"1-2 Year","No",20604,124,81
3976,"Male",29,1,36,0,"< 1 Year","Yes",34372,124,135
3977,"Male",40,1,28,0,"1-2 Year","Yes",24853,124,32
3978,"Male",43,1,3,1,"1-2 Year","No",18981,26,201
3979,"Male",20,1,28,0,"< 1 Year","Yes",25857,160,170
3980,"Female",32,1,41,0,"1-2 Year","Yes",40993,26,72
3981,"Female",23,1,11,1,"< 1 Year","No",29432,152,43
3982,"Female",48,1,28,0,"1-2 Year","Yes",41864,26,77
3983,"Male",21,1,33,1,"< 1 Year","No",38717,152,155
3984,"Male",44,1,28,0,"1-2 Year","Yes",30375,26,294
3985,"Male",73,1,11,0,"1-2 Year","No",28817,26,126
3986,"Male",70,1,28,0,"1-2 Year","Yes",25592,26,40
3987,"Female",55,1,36,1,"1-2 Year","No",34062,26,216
3988,"Male",52,1,28,0,"1-2 Year","Yes",47267,124,132
3989,"Male",64,1,28,0,"> 2 Years","Yes",53757,26,120
3990,"Female",32,1,21,1,"< 1 Year","No",14989,152,259
3991,"Female",41,1,48,0,"> 2 Years","Yes",2630,26,152
3992,"Female",26,1,21,1,"< 1 Year","No",30173,152,89
3993,"Female",28,1,11,1,"< 1 Year","No",25560,152,29
3994,"Female",24,1,36,1,"< 1 Year","No",32226,152,23
3995,"Male",22,1,41,1,"< 1 Year","No",36411,153,10
3996,"Female",36,1,11,0,"1-2 Year","Yes",42164,26,267
3997,"Male",25,1,30,1,"< 1 Year","No",29561,152,202
3998,"Male",45,1,28,0,"1-2 Year","Yes",44605,124,240
3999,"Male",46,1,28,0,"1-2 Year","Yes",2630,124,152
4000,"Female",46,1,28,0,"1-2 Year","Yes",2630,124,219
4001,"Male",58,1,20,0,"1-2 Year","Yes",2630,124,162
4002,"Female",47,1,28,0,"1-2 Year","Yes",44200,26,51
4003,"Female",61,1,28,1,"1-2 Year","No",25955,26,168
4004,"Male",26,1,9,1,"< 1 Year","No",24307,160,59
4005,"Male",22,1,28,0,"1-2 Year","Yes",2630,124,47
4006,"Female",21,1,39,1,"< 1 Year","No",2630,152,142
4007,"Male",54,1,33,0,"1-2 Year","Yes",38763,122,46
4008,"Female",20,1,28,0,"1-2 Year","Yes",47215,26,218
4009,"Male",39,1,16,0,"1-2 Year","Yes",33728,124,50
4010,"Male",45,1,8,1,"1-2 Year","No",48083,30,74
4011,"Male",45,1,13,0,"< 1 Year","Yes",34308,124,107
4012,"Male",74,1,15,1,"1-2 Year","No",52721,14,230
4013,"Female",23,1,32,0,"< 1 Year","Yes",34768,152,40
4014,"Female",24,1,37,0,"< 1 Year","Yes",26231,152,76
4015,"Male",44,1,28,0,"1-2 Year","Yes",40181,124,68
4016,"Male",45,1,28,0,"1-2 Year","Yes",42905,52,214
4017,"Male",46,1,28,0,"> 2 Years","Yes",34364,26,214
4018,"Male",62,1,28,1,"1-2 Year","No",52975,26,248
4019,"Male",41,1,48,1,"1-2 Year","No",2630,152,126
4020,"Female",62,1,8,1,"1-2 Year","No",64368,7,219
4021,"Male",62,1,50,0,"1-2 Year","Yes",31025,8,285
4022,"Male",21,1,10,1,"< 1 Year","No",2630,152,64
4023,"Male",32,1,28,0,"1-2 Year","Yes",30246,124,244
4024,"Female",24,1,27,1,"< 1 Year","No",35441,152,125
4025,"Female",63,1,28,0,"1-2 Year","Yes",41075,154,248
4026,"Female",25,1,29,1,"< 1 Year","No",32082,152,58
4027,"Female",77,1,41,0,"1-2 Year","No",24050,124,231
4028,"Female",22,1,23,0,"< 1 Year","No",20389,152,264
4029,"Female",42,1,28,1,"1-2 Year","No",49634,26,236
4030,"Male",49,1,28,0,"1-2 Year","Yes",41293,26,51
4031,"Female",22,1,8,1,"< 1 Year","No",30694,160,25
4032,"Male",66,1,14,1,"1-2 Year","No",26863,26,49
4033,"Male",48,1,38,1,"1-2 Year","No",2630,26,215
4034,"Female",60,1,28,0,"1-2 Year","Yes",2630,30,137
4035,"Male",56,1,27,0,"1-2 Year","Yes",23067,26,237
4036,"Male",26,1,6,1,"< 1 Year","No",27504,152,63
4037,"Male",45,1,8,0,"1-2 Year","Yes",23897,124,290
4038,"Male",67,1,28,0,"1-2 Year","No",2630,26,153
4039,"Male",29,1,28,0,"< 1 Year","No",37700,152,278
4040,"Female",62,1,37,1,"< 1 Year","No",2630,1,92
4041,"Male",46,1,28,0,"1-2 Year","Yes",32436,124,258
4042,"Male",45,1,28,0,"1-2 Year","Yes",39855,124,141
4043,"Female",26,1,41,1,"1-2 Year","No",31095,124,285
4044,"Female",44,1,28,0,"1-2 Year","Yes",2630,124,11
4045,"Female",24,1,30,1,"< 1 Year","No",2630,152,102
4046,"Male",42,1,41,0,"1-2 Year","Yes",24932,26,240
4047,"Female",23,1,11,1,"< 1 Year","No",35484,152,69
4048,"Female",27,1,46,1,"< 1 Year","No",29350,152,210
4049,"Male",23,1,11,1,"< 1 Year","No",28318,152,24
4050,"Female",36,1,28,0,"> 2 Years","Yes",2630,157,141
4051,"Male",34,1,15,0,"1-2 Year","Yes",39451,152,111
4052,"Male",47,1,39,0,"1-2 Year","Yes",30266,156,70
4053,"Male",43,1,28,0,"1-2 Year","Yes",27115,26,160
4054,"Male",33,1,10,0,"< 1 Year","Yes",34752,124,122
4055,"Male",44,1,8,0,"1-2 Year","Yes",31576,124,216
4056,"Male",29,1,28,1,"< 1 Year","No",40875,152,10
4057,"Female",26,1,10,1,"< 1 Year","No",16361,152,266
4058,"Female",27,1,33,1,"< 1 Year","No",42075,152,264
4059,"Male",21,1,35,0,"< 1 Year","Yes",44497,152,79
4060,"Male",47,1,28,0,"1-2 Year","Yes",49934,124,262
4061,"Female",51,1,28,0,"1-2 Year","Yes",53501,26,17
4062,"Male",47,1,3,0,"1-2 Year","Yes",23618,124,192
4063,"Female",24,1,36,0,"< 1 Year","Yes",37308,152,166
4064,"Female",26,1,6,1,"< 1 Year","No",33514,152,31
4065,"Female",22,1,28,1,"< 1 Year","No",2630,160,101
4066,"Female",22,1,36,0,"< 1 Year","Yes",29498,152,19
4067,"Female",30,1,15,1,"< 1 Year","No",25888,152,247
4068,"Male",55,1,29,0,"1-2 Year","Yes",21455,124,60
4069,"Male",56,1,28,0,"1-2 Year","Yes",29914,122,292
4070,"Female",48,1,8,0,"1-2 Year","Yes",31098,124,188
4071,"Male",48,1,28,0,"1-2 Year","Yes",50521,26,64
4072,"Female",47,1,28,0,"1-2 Year","Yes",24555,4,155
4073,"Female",54,1,28,0,"1-2 Year","Yes",41091,26,35
4074,"Male",28,1,49,1,"< 1 Year","No",32151,152,235
4075,"Female",41,1,40,0,"1-2 Year","Yes",22298,124,27
4076,"Male",24,1,28,1,"< 1 Year","No",35024,152,206
4077,"Female",43,1,28,0,"1-2 Year","Yes",43443,124,58
4078,"Female",62,1,33,1,"1-2 Year","No",2630,152,256
4079,"Male",44,1,14,1,"1-2 Year","No",2630,124,289
4080,"Male",54,1,8,1,"1-2 Year","No",2630,26,240
4081,"Female",28,1,28,0,"1-2 Year","No",51633,26,281
4082,"Male",61,1,8,1,"1-2 Year","No",32618,7,111
4083,"Male",61,1,21,0,"1-2 Year","Yes",29785,124,94
4084,"Female",22,1,41,0,"< 1 Year","Yes",32676,152,158
4085,"Female",34,1,16,0,"1-2 Year","Yes",2630,151,255
4086,"Male",46,1,6,0,"1-2 Year","Yes",32811,26,284
4087,"Female",23,1,28,1,"< 1 Year","Yes",31072,152,102
4088,"Male",70,1,28,1,"1-2 Year","No",64344,26,63
4089,"Female",25,1,1,0,"< 1 Year","No",2630,160,73
4090,"Male",31,1,50,0,"< 1 Year","No",37370,152,242
4091,"Male",63,1,11,1,"1-2 Year","No",26150,26,81
4092,"Male",52,1,8,0,"1-2 Year","Yes",30700,124,75
4093,"Male",22,1,11,0,"< 1 Year","Yes",32378,152,98
4094,"Female",50,1,28,0,"> 2 Years","Yes",28711,26,217
4095,"Male",22,1,8,1,"< 1 Year","No",42498,152,34
4096,"Female",23,1,2,1,"< 1 Year","No",29388,152,152
4097,"Male",39,1,28,0,"1-2 Year","Yes",53631,56,14
4098,"Female",28,1,46,1,"< 1 Year","No",28940,152,262
4099,"Female",21,1,3,1,"< 1 Year","No",32602,160,54
4100,"Female",69,1,28,0,"> 2 Years","Yes",43646,122,244
4101,"Male",46,1,28,0,"1-2 Year","Yes",51397,26,218
4102,"Male",36,1,8,0,"1-2 Year","Yes",2630,152,113
4103,"Male",62,1,28,0,"1-2 Year","Yes",27282,26,203
4104,"Male",72,1,28,0,"> 2 Years","Yes",57928,42,243
4105,"Male",40,1,28,0,"1-2 Year","Yes",49072,122,58
4106,"Male",43,1,28,1,"1-2 Year","Yes",21865,26,194
4107,"Female",45,1,28,0,"1-2 Year","Yes",34305,124,159
4108,"Male",45,1,28,1,"1-2 Year","No",25605,124,130
4109,"Male",43,1,28,1,"1-2 Year","No",35424,26,255
4110,"Male",41,1,29,0,"1-2 Year","Yes",2630,26,88
4111,"Female",66,1,28,0,"1-2 Year","Yes",45428,124,237
4112,"Male",56,1,46,0,"1-2 Year","No",24337,124,89
4113,"Female",71,1,28,0,"1-2 Year","No",56139,26,106
4114,"Male",24,1,37,1,"< 1 Year","No",35592,152,189
4115,"Male",24,1,36,1,"< 1 Year","No",48003,152,89
4116,"Male",60,1,28,0,"1-2 Year","Yes",31079,26,35
4117,"Female",24,1,41,1,"< 1 Year","No",36108,152,121
4118,"Female",28,1,33,0,"< 1 Year","No",2630,1,72
4119,"Male",35,1,35,1,"1-2 Year","No",2630,152,193
4120,"Male",60,1,13,0,"1-2 Year","Yes",27069,152,11
4121,"Male",30,1,28,1,"< 1 Year","No",30233,152,140
4122,"Male",36,1,28,0,"1-2 Year","Yes",44240,124,223
4123,"Male",54,1,28,0,"1-2 Year","No",36032,154,163
4124,"Female",25,1,6,1,"< 1 Year","No",18885,152,153
4125,"Female",21,1,41,1,"< 1 Year","No",31791,160,99
4126,"Male",51,1,28,1,"1-2 Year","No",34668,124,24
4127,"Male",43,1,45,0,"1-2 Year","Yes",2630,26,187
4128,"Male",66,1,28,1,"1-2 Year","No",38387,26,210
4129,"Male",25,1,40,1,"< 1 Year","No",2630,160,82
4130,"Male",22,1,46,1,"< 1 Year","No",35385,152,132
4131,"Female",32,1,10,1,"< 1 Year","No",26380,152,114
4132,"Male",43,1,28,0,"1-2 Year","Yes",2630,26,289
4133,"Female",35,1,41,1,"1-2 Year","No",28658,124,155
4134,"Female",22,1,6,0,"< 1 Year","Yes",53824,152,232
4135,"Female",36,1,30,1,"1-2 Year","No",42076,122,71
4136,"Male",43,1,28,0,"1-2 Year","Yes",36215,25,268
4137,"Male",51,1,24,1,"1-2 Year","No",46620,26,139
4138,"Male",64,1,28,0,"1-2 Year","Yes",36127,139,117
4139,"Male",72,1,11,1,"1-2 Year","No",27460,26,136
4140,"Male",58,1,46,0,"1-2 Year","Yes",26373,124,126
4141,"Male",42,1,9,0,"1-2 Year","No",31759,152,154
4142,"Male",25,1,8,1,"< 1 Year","No",44486,152,164
4143,"Female",45,1,28,1,"1-2 Year","No",35250,124,186
4144,"Male",47,1,28,0,"> 2 Years","Yes",46537,26,153
4145,"Female",25,1,6,1,"< 1 Year","No",23563,152,242
4146,"Female",25,1,49,0,"< 1 Year","No",27430,152,217
4147,"Male",46,1,28,0,"1-2 Year","Yes",26636,124,179
4148,"Female",29,1,14,1,"< 1 Year","No",25634,152,42
4149,"Male",34,1,18,0,"1-2 Year","Yes",2630,157,253
4150,"Male",54,1,7,0,"1-2 Year","Yes",35749,26,43
4151,"Male",21,1,14,0,"< 1 Year","Yes",32058,160,269
4152,"Male",39,1,18,0,"1-2 Year","No",41005,124,82
4153,"Male",71,1,28,0,"1-2 Year","Yes",39409,122,294
4154,"Female",22,1,28,0,"1-2 Year","Yes",2630,124,27
4155,"Male",26,1,47,0,"< 1 Year","No",29236,152,193
4156,"Female",22,1,3,1,"< 1 Year","No",39141,152,186
4157,"Male",62,1,37,1,"1-2 Year","No",28990,152,193
4158,"Male",61,1,8,1,"1-2 Year","No",43855,26,182
4159,"Male",49,1,28,0,"1-2 Year","Yes",37935,26,76
4160,"Female",46,1,45,0,"1-2 Year","Yes",41038,124,50
4161,"Female",47,1,28,0,"1-2 Year","Yes",56369,124,77
4162,"Female",22,1,47,1,"< 1 Year","No",24132,26,155
4163,"Male",22,1,46,1,"< 1 Year","No",24155,152,108
4164,"Male",68,1,31,1,"1-2 Year","Yes",2630,98,195
4165,"Female",23,1,15,1,"< 1 Year","No",37535,152,166
4166,"Male",56,1,31,1,"1-2 Year","No",2630,124,278
4167,"Female",30,1,35,0,"< 1 Year","Yes",22075,26,27
4168,"Female",44,1,33,1,"1-2 Year","No",2630,31,188
4169,"Female",23,1,18,1,"< 1 Year","No",37610,152,25
4170,"Male",53,1,28,0,"1-2 Year","Yes",37817,26,274
4171,"Male",28,1,30,1,"< 1 Year","No",32659,26,31
4172,"Female",38,1,28,0,"1-2 Year","Yes",39185,124,199
4173,"Female",35,1,30,0,"1-2 Year","Yes",30120,154,56
4174,"Male",40,1,47,0,"1-2 Year","Yes",28305,154,84
4175,"Female",47,1,28,0,"1-2 Year","Yes",36361,124,270
4176,"Female",28,1,28,1,"< 1 Year","No",44650,152,55
4177,"Male",63,1,8,1,"1-2 Year","No",32819,7,37
4178,"Male",26,1,21,0,"< 1 Year","Yes",36673,124,147
4179,"Female",24,1,41,1,"< 1 Year","No",57799,152,76
4180,"Male",24,1,23,1,"< 1 Year","No",25226,152,120
4181,"Female",24,1,46,1,"< 1 Year","No",24568,160,82
4182,"Male",71,1,28,0,"1-2 Year","Yes",2630,26,183
4183,"Female",24,1,46,1,"< 1 Year","No",39192,152,263
4184,"Female",48,1,8,0,"1-2 Year","Yes",32811,124,298
4185,"Male",33,1,9,1,"< 1 Year","No",2630,152,10
4186,"Female",23,1,45,1,"< 1 Year","No",27383,152,17
4187,"Male",40,1,8,0,"1-2 Year","Yes",21102,26,232
4188,"Female",61,1,28,0,"1-2 Year","Yes",39315,26,115
4189,"Male",25,1,8,1,"< 1 Year","No",36374,152,61
4190,"Female",41,1,28,0,"1-2 Year","No",33002,26,148
4191,"Male",36,1,28,0,"1-2 Year","Yes",46711,26,85
4192,"Male",39,1,6,1,"1-2 Year","No",2630,26,284
4193,"Female",33,1,11,1,"< 1 Year","No",32802,152,145
4194,"Male",46,1,21,0,"1-2 Year","Yes",42162,124,276
4195,"Female",45,1,28,0,"> 2 Years","Yes",32759,26,82
4196,"Male",33,1,7,0,"1-2 Year","No",31792,124,228
4197,"Male",54,1,39,1,"1-2 Year","No",2630,124,256
4198,"Female",60,1,28,1,"1-2 Year","No",45496,26,255
4199,"Male",76,1,28,0,"> 2 Years","Yes",54320,25,294
4200,"Male",52,1,28,0,"1-2 Year","Yes",49270,26,91
4201,"Female",24,1,30,1,"< 1 Year","Yes",32650,152,88
4202,"Female",84,1,28,1,"1-2 Year","No",51879,26,125
4203,"Female",27,1,8,1,"< 1 Year","No",38441,152,131
4204,"Female",25,1,44,1,"< 1 Year","No",27939,152,158
4205,"Female",26,1,28,1,"< 1 Year","No",30740,152,216
4206,"Female",54,1,28,0,"1-2 Year","Yes",57442,26,232
4207,"Male",53,1,41,1,"1-2 Year","No",39089,124,12
4208,"Female",22,1,33,1,"< 1 Year","No",27224,152,287
4209,"Female",56,1,41,0,"1-2 Year","Yes",50965,26,233
4210,"Male",38,1,28,1,"1-2 Year","No",45614,150,245
4211,"Male",48,1,0,0,"1-2 Year","Yes",2630,26,88
4212,"Female",65,1,28,0,"> 2 Years","Yes",2630,124,109
4213,"Male",25,1,30,1,"< 1 Year","No",22603,152,238
4214,"Female",41,1,28,0,"1-2 Year","Yes",40209,124,79
4215,"Male",69,1,7,0,"> 2 Years","Yes",2630,26,288
4216,"Female",58,1,39,1,"1-2 Year","No",27800,124,28
4217,"Female",27,1,10,1,"< 1 Year","No",38461,152,97
4218,"Female",44,1,29,1,"1-2 Year","No",23553,152,51
4219,"Female",22,1,24,1,"< 1 Year","No",26630,152,249
4220,"Male",22,1,15,0,"< 1 Year","Yes",2630,160,189
4221,"Female",23,1,8,1,"< 1 Year","No",25208,152,266
4222,"Male",50,1,43,0,"1-2 Year","Yes",28298,26,191
4223,"Male",36,1,28,0,"> 2 Years","Yes",40597,13,120
4224,"Female",74,1,28,0,"1-2 Year","Yes",111208,26,268
4225,"Male",33,1,28,0,"1-2 Year","Yes",28987,157,273
4226,"Male",36,1,28,0,"1-2 Year","Yes",50204,26,80
4227,"Female",71,1,28,1,"1-2 Year","No",34210,26,67
4228,"Male",44,1,33,0,"1-2 Year","Yes",28103,26,98
4229,"Female",74,1,28,1,"1-2 Year","No",29316,26,152
4230,"Male",34,1,30,0,"1-2 Year","Yes",26708,152,249
4231,"Female",26,1,50,1,"< 1 Year","No",28989,152,76
4232,"Male",25,1,28,1,"< 1 Year","No",45342,152,197
4233,"Male",64,1,8,0,"1-2 Year","Yes",39936,124,244
4234,"Female",40,1,11,1,"1-2 Year","No",24617,120,158
4235,"Male",48,1,29,1,"1-2 Year","No",2630,122,98
4236,"Male",66,1,28,1,"1-2 Year","No",34921,26,78
4237,"Female",24,1,8,1,"< 1 Year","No",50464,152,163
4238,"Female",24,1,50,1,"< 1 Year","No",43739,152,44
4239,"Male",21,1,8,0,"< 1 Year","Yes",33645,160,27
4240,"Male",24,1,4,1,"< 1 Year","No",31346,152,59
4241,"Female",40,1,41,1,"1-2 Year","No",28260,26,94
4242,"Female",34,1,46,0,"1-2 Year","Yes",2630,124,293
4243,"Female",25,1,39,0,"< 1 Year","Yes",37305,152,10
4244,"Female",29,1,15,1,"< 1 Year","No",37000,152,41
4245,"Female",25,1,28,1,"< 1 Year","No",51362,152,254
4246,"Female",54,1,28,0,"1-2 Year","Yes",49102,26,241
4247,"Female",50,1,8,0,"1-2 Year","Yes",38429,124,144
4248,"Female",49,1,28,0,"> 2 Years","Yes",67912,26,74
4249,"Male",22,1,30,0,"1-2 Year","Yes",2630,124,138
4250,"Male",47,1,0,0,"1-2 Year","Yes",2630,26,53
4251,"Female",23,1,12,0,"< 1 Year","No",20594,152,168
4252,"Male",39,1,39,1,"1-2 Year","No",2630,122,288
4253,"Male",24,1,6,1,"< 1 Year","No",15404,152,222
4254,"Female",68,1,28,1,"1-2 Year","Yes",42572,124,129
4255,"Male",41,1,38,0,"1-2 Year","Yes",25152,26,231
4256,"Male",25,1,8,0,"< 1 Year","Yes",37342,152,233
4257,"Male",56,1,8,0,"1-2 Year","Yes",41926,124,286
4258,"Female",26,1,7,0,"< 1 Year","Yes",2630,152,74
4259,"Female",26,1,26,0,"< 1 Year","Yes",41878,152,68
4260,"Female",23,1,13,1,"< 1 Year","Yes",33554,152,40
4261,"Female",39,1,8,1,"1-2 Year","No",37500,26,118
4262,"Female",55,1,28,0,"1-2 Year","Yes",2630,154,260
4263,"Male",35,1,35,0,"1-2 Year","Yes",41029,124,194
4264,"Male",74,1,28,0,"1-2 Year","Yes",53273,26,56
4265,"Male",41,1,29,0,"1-2 Year","Yes",29343,31,132
4266,"Female",47,1,28,0,"1-2 Year","No",47838,26,188
4267,"Female",27,1,46,0,"< 1 Year","Yes",31777,152,282
4268,"Male",50,1,8,0,"> 2 Years","Yes",25886,26,174
4269,"Male",22,1,16,0,"< 1 Year","Yes",31377,160,194
4270,"Female",26,1,8,1,"< 1 Year","No",37328,152,251
4271,"Female",38,1,28,0,"1-2 Year","Yes",2630,26,64
4272,"Female",24,1,38,0,"< 1 Year","Yes",29399,152,85
4273,"Female",37,1,28,0,"> 2 Years","Yes",42499,156,294
4274,"Female",21,1,32,0,"< 1 Year","No",32720,160,212
4275,"Female",36,1,28,0,"1-2 Year","Yes",37492,26,260
4276,"Male",44,1,28,0,"1-2 Year","Yes",33372,26,294
4277,"Female",31,1,13,0,"< 1 Year","Yes",2630,152,154
4278,"Female",22,1,15,1,"< 1 Year","No",26592,152,110
4279,"Male",41,1,46,0,"1-2 Year","Yes",34097,124,294
