,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
47504,Male,36,1,28,1,1-2 Year,No,2630,154,61,0
45695,Male,53,1,8,0,< 1 Year,No,2630,1,277,0
20457,Male,37,1,8,0,1-2 Year,Yes,45511,26,96,1
6475,Female,27,1,29,1,< 1 Year,No,22671,152,251,0
47918,Female,74,1,41,0,1-2 Year,No,31757,12,200,0
14094,Male,41,1,28,0,1-2 Year,Yes,40689,124,96,1
34516,Female,23,1,46,1,< 1 Year,No,34931,152,268,0
5502,Male,42,1,28,1,1-2 Year,No,50002,124,29,0
58887,Male,35,1,2,0,1-2 Year,Yes,18531,124,146,1
10466,Female,54,1,3,0,1-2 Year,Yes,2630,26,248,0
23365,Male,56,1,28,0,1-2 Year,Yes,21313,25,31,1
38156,Female,22,1,11,1,< 1 Year,No,27618,152,67,0
53863,Female,22,1,30,1,< 1 Year,No,24717,152,77,0
63129,Male,50,1,28,0,1-2 Year,Yes,44742,29,261,0
31962,Female,34,1,33,1,1-2 Year,No,33788,152,285,0
11645,Male,40,1,28,1,1-2 Year,No,27217,124,226,0
41277,Female,47,1,28,0,1-2 Year,Yes,46660,26,187,1
19485,Male,31,1,30,1,< 1 Year,No,21591,152,258,0
36213,Male,44,1,28,0,1-2 Year,Yes,43585,124,169,0
27497,Female,23,1,32,1,< 1 Year,No,2630,26,31,0
50035,Female,53,1,28,0,1-2 Year,Yes,2630,156,127,0
60125,Male,47,1,50,1,1-2 Year,No,42180,8,281,0
38622,Female,38,1,28,1,1-2 Year,No,34492,124,269,0
6410,Male,28,1,6,1,< 1 Year,No,31154,152,150,0
49885,Female,23,1,37,1,< 1 Year,No,31239,152,289,0
14394,Female,27,1,37,1,< 1 Year,No,27449,152,15,0
14877,Female,24,1,41,1,< 1 Year,No,24295,152,195,0
48524,Female,24,1,28,0,< 1 Year,Yes,36582,152,73,0
22627,Male,58,1,8,0,1-2 Year,Yes,2630,26,237,0
58211,Female,66,1,48,1,1-2 Year,No,2630,26,212,0
5610,Female,45,1,30,0,> 2 Years,Yes,37681,140,72,0
29515,Male,27,1,8,1,< 1 Year,No,37291,152,189,0
11484,Female,30,1,50,1,< 1 Year,No,31975,152,131,0
21094,Male,65,1,6,0,1-2 Year,Yes,42553,26,270,0
9047,Male,23,1,40,0,< 1 Year,Yes,32912,152,152,0
29072,Male,74,1,11,0,1-2 Year,Yes,34869,26,60,1
28315,Female,40,1,28,0,1-2 Year,Yes,30723,124,263,0
29522,Female,23,1,12,1,< 1 Year,No,2630,151,194,0
54344,Male,64,1,28,0,> 2 Years,Yes,44969,13,186,0
53942,Male,75,1,50,0,1-2 Year,No,33177,124,235,0
39056,Male,43,1,47,1,1-2 Year,No,35638,16,56,0
22528,Female,46,1,28,0,> 2 Years,Yes,46994,26,229,1
21391,Male,25,1,36,1,< 1 Year,No,31610,152,198,0
46147,Male,44,1,28,0,1-2 Year,Yes,39398,25,289,0
59134,Male,23,1,15,1,< 1 Year,No,29615,152,72,0
39057,Female,23,1,8,1,< 1 Year,No,64822,152,78,0
51103,Male,41,1,28,0,1-2 Year,Yes,36290,26,109,0
38123,Female,74,1,50,1,1-2 Year,No,34284,26,234,0
32239,Male,47,1,47,1,1-2 Year,No,37603,152,117,0
35949,Male,52,1,8,0,1-2 Year,Yes,32204,26,95,1
24619,Female,37,1,30,0,1-2 Year,Yes,2630,124,90,1
693,Male,21,1,32,1,< 1 Year,No,29562,152,51,0
12910,Male,52,1,48,1,1-2 Year,Yes,2630,124,261,0
2391,Male,22,1,50,1,< 1 Year,No,44107,152,60,0
8989,Male,49,1,28,0,1-2 Year,Yes,35770,124,258,0
33554,Male,69,1,28,0,1-2 Year,Yes,34071,124,16,0
47985,Male,35,1,30,0,1-2 Year,Yes,20586,26,84,1
9615,Male,30,1,30,0,< 1 Year,Yes,2630,151,90,0
64708,Male,48,1,8,1,1-2 Year,Yes,64915,26,241,0
37212,Male,65,1,33,0,1-2 Year,Yes,25827,124,60,0
46205,Male,66,1,28,0,> 2 Years,Yes,62622,124,616,0
41783,Male,53,1,28,0,> 2 Years,Yes,34693,26,178,1
51789,Male,41,1,28,0,1-2 Year,Yes,38425,124,200,1
58866,Male,21,1,8,1,< 1 Year,No,33623,160,173,0
62731,Female,29,1,5,0,< 1 Year,Yes,23476,152,131,1
20798,Female,51,1,28,0,1-2 Year,Yes,50791,26,215,1
37911,Female,43,1,28,1,1-2 Year,No,28739,26,282,0
54471,Male,25,1,38,0,< 1 Year,Yes,2630,156,123,1
39312,Male,33,1,10,0,< 1 Year,Yes,35344,124,42,0
11794,Female,34,1,28,0,1-2 Year,Yes,36941,124,65,1
39566,Male,34,1,11,0,1-2 Year,Yes,24933,124,165,1
52819,Male,39,1,29,0,1-2 Year,Yes,19889,154,124,1
40710,Male,26,1,9,1,< 1 Year,No,37334,160,79,0
42655,Male,26,1,10,0,1-2 Year,Yes,2630,156,97,1
10014,Male,26,1,2,1,< 1 Year,No,2630,160,45,0
49020,Female,34,1,36,1,1-2 Year,No,2630,152,185,0
27306,Female,51,1,48,0,1-2 Year,Yes,2630,15,21,1
61844,Male,24,1,17,1,< 1 Year,No,41175,152,16,0
39291,Male,25,1,41,1,< 1 Year,No,40332,152,87,0
60237,Female,39,1,51,0,1-2 Year,Yes,40601,154,86,0
3568,Female,24,1,32,1,< 1 Year,No,32564,152,217,0
21935,Male,44,1,28,0,1-2 Year,Yes,30494,122,13,0
14692,Female,42,1,28,0,1-2 Year,Yes,40941,124,213,0
45197,Male,58,1,8,0,1-2 Year,Yes,36589,26,69,0
10907,Female,21,1,3,0,< 1 Year,Yes,27312,160,46,0
8531,Male,34,1,28,0,1-2 Year,Yes,35352,124,224,0
42728,Male,29,1,33,1,1-2 Year,No,2630,154,274,0
56046,Male,58,1,8,1,1-2 Year,No,34256,124,237,0
64254,Male,42,1,28,0,1-2 Year,Yes,46663,124,259,0
52782,Male,61,1,46,1,1-2 Year,No,2630,26,225,0
14886,Female,32,1,33,1,< 1 Year,No,2630,160,72,0
52079,Male,72,1,25,0,1-2 Year,Yes,45300,26,70,0
25973,Male,53,1,50,0,1-2 Year,Yes,39403,156,82,0
39293,Female,23,1,15,0,< 1 Year,No,32857,160,228,0
46783,Male,53,1,28,1,1-2 Year,No,26505,122,53,0
41284,Male,42,1,41,0,1-2 Year,Yes,32202,26,200,0
45289,Female,53,1,26,1,1-2 Year,No,23890,26,237,0
34082,Male,24,1,47,0,< 1 Year,Yes,25022,152,213,0
5391,Female,43,1,28,0,1-2 Year,Yes,29587,29,159,1
60286,Female,21,1,12,1,< 1 Year,No,29865,160,218,0
7637,Female,21,1,8,0,< 1 Year,No,40959,160,74,0
45329,Male,41,1,28,0,1-2 Year,Yes,39837,124,273,1
544,Male,39,1,28,0,1-2 Year,Yes,47378,124,199,0
34336,Male,44,1,28,0,1-2 Year,Yes,44863,26,139,0
57471,Female,55,1,28,0,1-2 Year,Yes,31244,26,93,0
9670,Male,58,1,28,0,1-2 Year,Yes,77503,29,54,0
54306,Female,44,1,28,1,1-2 Year,No,29402,61,145,0
65255,Male,27,1,43,1,< 1 Year,No,22143,152,175,0
61828,Female,59,1,28,1,1-2 Year,No,31882,26,81,0
14033,Male,66,1,28,0,1-2 Year,Yes,32100,122,94,0
25754,Male,24,1,17,0,< 1 Year,Yes,2630,160,135,0
60037,Female,25,1,15,0,< 1 Year,Yes,35368,152,144,1
34452,Male,48,1,2,0,> 2 Years,Yes,27251,124,82,1
17957,Male,45,1,28,0,> 2 Years,Yes,45475,124,289,0
381,Female,21,1,46,1,< 1 Year,No,28654,160,286,0
34445,Male,22,1,28,0,1-2 Year,No,28458,157,218,1
48209,Female,24,1,6,1,< 1 Year,No,23862,152,197,0
39048,Male,40,1,23,0,1-2 Year,Yes,2630,124,296,1
4288,Female,25,1,45,1,< 1 Year,No,28558,152,248,0
37466,Male,47,1,28,1,1-2 Year,No,39430,26,185,0
52392,Male,40,1,18,0,1-2 Year,Yes,2630,124,165,0
7148,Female,53,1,28,1,1-2 Year,No,33020,122,44,0
38132,Female,25,1,15,1,< 1 Year,No,23557,152,65,0
38284,Male,62,1,28,1,1-2 Year,No,25932,124,205,0
23088,Female,37,1,36,0,> 2 Years,Yes,62782,124,281,0
37114,Female,24,1,46,1,< 1 Year,No,32958,152,126,0
1218,Male,68,1,37,0,1-2 Year,Yes,35632,128,128,0
53578,Female,23,1,28,1,< 1 Year,No,100591,152,198,0
9826,Male,21,1,47,0,< 1 Year,Yes,30124,152,83,0
45877,Female,69,1,28,0,> 2 Years,Yes,46679,122,88,0
7837,Male,45,1,26,1,1-2 Year,Yes,33324,26,245,0
45086,Male,44,1,8,1,1-2 Year,No,28955,124,52,0
4774,Male,26,1,30,1,< 1 Year,No,37080,152,36,0
40722,Female,24,1,41,1,< 1 Year,No,30237,152,228,0
7713,Male,21,1,8,0,< 1 Year,No,31511,152,126,0
48776,Male,55,1,43,0,< 1 Year,Yes,43361,26,253,1
6923,Male,54,1,28,0,1-2 Year,Yes,29049,26,239,1
63343,Female,44,1,15,0,1-2 Year,Yes,2630,124,277,1
12959,Male,48,1,28,1,1-2 Year,No,27962,26,169,0
40072,Male,46,1,50,0,1-2 Year,Yes,29343,124,156,1
40392,Female,50,1,28,0,1-2 Year,Yes,53973,26,215,0
14039,Male,48,1,28,0,1-2 Year,Yes,2630,25,1352,0
61371,Female,49,1,28,0,1-2 Year,Yes,37180,26,111,0
21612,Male,62,1,15,0,> 2 Years,Yes,37210,26,213,1
52524,Female,24,1,47,1,< 1 Year,No,27882,152,162,0
4321,Female,20,1,41,0,< 1 Year,No,2630,160,109,1
46063,Female,20,1,15,1,< 1 Year,No,31783,160,101,0
23857,Female,44,1,11,1,1-2 Year,No,27791,26,111,0
36661,Female,24,1,35,1,< 1 Year,No,34508,152,101,0
36183,Male,71,1,28,0,1-2 Year,Yes,45456,124,153,0
54224,Male,63,1,46,1,1-2 Year,No,41554,26,273,0
27389,Female,41,1,28,0,1-2 Year,Yes,38608,157,261,1
52011,Male,30,1,28,1,< 1 Year,No,36994,152,99,0
16416,Female,24,1,6,0,< 1 Year,Yes,36576,152,27,0
34191,Male,61,1,28,0,1-2 Year,Yes,70286,124,213,0
44635,Male,48,1,28,1,1-2 Year,No,49360,122,260,0
42787,Female,21,1,21,1,< 1 Year,Yes,35605,160,208,0
15847,Male,48,1,33,1,1-2 Year,No,39178,26,167,0
39572,Male,52,1,43,0,1-2 Year,Yes,36295,124,95,0
42092,Male,33,1,39,0,1-2 Year,Yes,2630,156,58,0
54607,Male,30,1,25,0,1-2 Year,Yes,36640,163,57,1
39875,Male,23,1,30,0,< 1 Year,Yes,53011,151,131,0
53198,Male,24,1,47,1,< 1 Year,No,30200,153,174,0
64698,Male,44,1,52,0,> 2 Years,Yes,22235,124,17,0
24555,Male,61,1,48,1,1-2 Year,No,2630,15,99,0
23476,Male,69,1,28,0,1-2 Year,Yes,48393,26,175,0
51026,Female,29,1,30,1,< 1 Year,No,26867,152,262,0
22845,Female,26,1,3,1,< 1 Year,No,21615,152,277,0
30810,Female,63,1,8,0,1-2 Year,Yes,53192,7,198,0
56901,Female,22,1,40,0,< 1 Year,Yes,37044,152,174,0
48601,Female,23,1,46,1,< 1 Year,No,25848,152,218,0
30624,Female,22,1,41,0,< 1 Year,No,31876,152,242,1
39615,Male,54,1,28,0,1-2 Year,Yes,38928,26,37,1
63945,Male,20,1,3,1,< 1 Year,No,31941,160,276,0
5611,Female,48,1,28,0,1-2 Year,Yes,44037,26,215,1
661,Female,22,1,46,1,< 1 Year,Yes,17186,152,149,0
19099,Male,25,1,28,0,< 1 Year,Yes,41282,152,299,1
13143,Male,42,1,8,0,1-2 Year,Yes,43259,26,204,0
43228,Female,44,1,39,0,1-2 Year,Yes,28848,163,248,1
31469,Male,58,1,28,0,1-2 Year,Yes,42581,26,70,0
49304,Male,60,1,24,1,1-2 Year,No,36983,124,62,0
30225,Female,22,1,41,0,< 1 Year,Yes,28609,152,248,0
38818,Female,31,1,28,0,< 1 Year,Yes,50316,124,288,1
21852,Male,21,1,13,0,1-2 Year,Yes,27930,154,109,1
28365,Female,21,1,5,0,< 1 Year,Yes,33089,152,241,0
60370,Male,45,1,28,1,1-2 Year,No,38870,26,118,0
48430,Female,25,1,8,1,< 1 Year,No,66607,152,164,0
26810,Female,29,1,11,1,< 1 Year,No,27252,152,109,0
62427,Male,52,1,28,1,1-2 Year,No,39824,25,114,0
34797,Male,63,1,38,0,1-2 Year,Yes,37546,124,86,0
21295,Male,41,1,28,0,1-2 Year,Yes,41619,124,210,1
62689,Female,22,1,49,0,< 1 Year,Yes,33725,124,146,0
21112,Male,50,1,28,0,1-2 Year,Yes,43492,122,247,0
36133,Male,25,1,10,1,< 1 Year,No,17009,152,110,0
62229,Female,20,1,50,0,< 1 Year,Yes,36040,160,27,0
9626,Male,51,1,28,0,1-2 Year,Yes,26101,13,184,0
55191,Male,52,1,41,1,1-2 Year,No,31606,26,54,0
47620,Male,41,1,22,1,1-2 Year,Yes,25611,154,170,0
29323,Male,20,1,30,0,< 1 Year,Yes,2630,160,208,0
1491,Female,41,1,28,0,1-2 Year,Yes,38928,122,144,1
9664,Female,51,1,8,0,1-2 Year,Yes,51647,26,180,0
34425,Male,69,1,28,1,1-2 Year,No,72326,124,288,0
61392,Male,45,1,8,0,1-2 Year,Yes,47706,124,239,0
28789,Female,68,1,13,0,1-2 Year,Yes,33303,26,275,1
16661,Male,58,1,7,0,1-2 Year,Yes,35001,124,265,0
35398,Female,22,1,47,1,< 1 Year,No,37194,152,2196,0
51773,Male,40,1,29,0,1-2 Year,Yes,35495,124,222,1
52824,Male,60,1,28,0,1-2 Year,Yes,54085,124,125,0
61377,Male,22,1,28,0,1-2 Year,No,27856,154,217,1
1081,Male,32,1,28,1,< 1 Year,No,26352,152,29,0
61176,Female,30,1,8,1,< 1 Year,No,29846,152,236,0
60603,Male,67,1,41,0,1-2 Year,Yes,52223,26,172,0
13313,Female,24,1,30,1,< 1 Year,No,32119,152,23,0
42104,Female,79,1,28,0,1-2 Year,Yes,2630,122,146,0
14065,Male,60,1,28,0,> 2 Years,Yes,38475,26,172,0
64903,Male,39,1,28,0,1-2 Year,Yes,35529,26,230,0
15497,Female,32,1,18,1,1-2 Year,No,28697,26,144,0
36025,Male,47,1,9,0,1-2 Year,Yes,2630,157,267,1
4245,Female,21,1,15,0,< 1 Year,Yes,37543,152,199,0
16833,Female,67,1,41,0,1-2 Year,No,34655,26,244,0
63447,Male,34,1,33,1,1-2 Year,No,2630,26,101,0
40046,Male,39,1,28,0,1-2 Year,Yes,42111,124,46,1
27042,Female,25,1,47,0,< 1 Year,Yes,33288,26,98,1
57635,Male,39,1,28,0,1-2 Year,Yes,26448,122,70,0
22060,Female,71,1,28,1,1-2 Year,No,40350,124,83,0
20454,Male,30,1,28,0,1-2 Year,Yes,2630,124,126,1
52408,Male,72,1,28,1,1-2 Year,No,51358,124,100,0
33993,Female,78,1,28,0,> 2 Years,Yes,43396,122,82,0
11891,Male,67,1,8,0,> 2 Years,Yes,54457,30,75,0
64920,Male,44,1,35,0,1-2 Year,Yes,2630,157,255,0
44539,Male,41,1,28,1,1-2 Year,No,33988,152,91,0
23246,Male,40,1,40,0,1-2 Year,Yes,34050,155,134,1
10617,Male,37,1,28,1,1-2 Year,No,55555,52,64,0
20396,Male,67,1,28,0,1-2 Year,Yes,32706,26,274,0
16646,Male,23,1,46,0,< 1 Year,Yes,31696,124,171,0
20570,Male,23,1,8,1,< 1 Year,No,46272,152,940,0
7262,Female,25,1,41,0,< 1 Year,Yes,42901,153,169,1
1468,Female,44,1,30,1,1-2 Year,No,38420,124,132,0
16203,Male,57,1,8,0,1-2 Year,Yes,39271,124,243,0
37110,Male,46,1,28,1,1-2 Year,No,31420,26,24,0
10450,Male,22,1,8,1,< 1 Year,No,35257,152,247,0
5317,Male,47,1,19,0,1-2 Year,Yes,31782,26,146,1
13804,Male,48,1,50,0,1-2 Year,Yes,32788,124,218,0
55911,Male,59,1,28,0,1-2 Year,Yes,32213,124,45,0
14773,Female,38,1,29,1,1-2 Year,No,48164,152,290,0
57010,Female,21,1,36,0,< 1 Year,Yes,59259,160,89,0
4827,Male,46,1,28,0,1-2 Year,Yes,32497,26,83,1
41110,Male,28,1,15,1,< 1 Year,No,28255,152,38,0
36165,Male,22,1,8,0,< 1 Year,Yes,41850,152,105,0
49365,Male,50,1,41,0,1-2 Year,Yes,31647,124,156,1
30617,Male,23,1,8,1,< 1 Year,No,31104,152,288,0
26715,Male,24,1,29,1,< 1 Year,No,2630,152,16,0
17414,Female,80,1,14,0,1-2 Year,No,35995,124,27,0
23661,Male,45,1,28,0,1-2 Year,Yes,26787,124,110,0
21528,Female,24,1,43,1,< 1 Year,No,32060,152,13,0
14166,Male,23,1,8,1,< 1 Year,No,78010,152,63,0
21994,Female,38,1,28,0,> 2 Years,Yes,44803,8,159,1
51206,Male,35,1,48,0,1-2 Year,Yes,2630,124,142,1
11881,Male,73,1,28,0,1-2 Year,Yes,44139,122,96,1
62029,Male,45,1,36,0,1-2 Year,Yes,2630,156,54,1
3988,Female,46,1,46,0,1-2 Year,No,43120,26,217,0
23115,Male,53,1,22,0,> 2 Years,Yes,26905,26,242,1
25570,Male,48,1,8,1,1-2 Year,No,32013,26,85,0
4487,Female,42,1,28,1,1-2 Year,No,29262,26,103,0
42312,Female,39,1,28,0,1-2 Year,Yes,50210,26,242,0
10714,Male,48,1,28,0,1-2 Year,Yes,58254,124,130,1
25606,Female,25,1,32,0,< 1 Year,Yes,2630,160,45,0
56975,Male,26,1,28,1,< 1 Year,No,29900,152,227,0
32902,Male,24,1,45,0,< 1 Year,Yes,18430,152,136,0
19632,Male,43,1,47,0,1-2 Year,Yes,35205,124,57,0
27624,Male,53,1,28,0,1-2 Year,Yes,2630,26,244,1
8468,Female,41,1,28,0,1-2 Year,Yes,42748,26,268,0
10151,Male,58,1,25,0,1-2 Year,Yes,20349,124,215,1
18677,Male,24,1,46,0,< 1 Year,Yes,30196,26,211,0
51850,Female,67,1,45,1,1-2 Year,No,2630,160,238,0
40080,Male,54,1,30,0,1-2 Year,Yes,25659,26,276,1
21836,Male,26,1,21,1,< 1 Year,No,24674,152,258,0
61555,Male,56,1,28,0,1-2 Year,Yes,37030,124,198,0
53361,Male,57,1,28,0,1-2 Year,Yes,43863,122,268,0
28394,Male,31,1,36,1,< 1 Year,No,49328,152,24,0
57558,Male,55,1,46,0,1-2 Year,Yes,24559,26,29,0
18466,Male,61,1,41,0,1-2 Year,Yes,2630,26,44,1
15614,Male,65,1,28,0,1-2 Year,Yes,48134,26,228,0
39852,Male,45,1,46,0,1-2 Year,Yes,25612,26,210,0
9761,Male,41,1,3,1,1-2 Year,Yes,26221,26,191,0
10083,Female,20,1,46,0,< 1 Year,Yes,2630,156,282,0
62709,Female,24,1,36,0,< 1 Year,Yes,38538,152,164,0
11309,Male,24,1,27,1,< 1 Year,No,25510,152,295,0
9915,Male,28,1,28,0,1-2 Year,Yes,34438,154,298,0
9351,Male,59,1,46,1,1-2 Year,No,2630,91,237,0
17730,Male,49,1,8,0,1-2 Year,Yes,66852,124,154,1
34288,Male,72,1,9,0,1-2 Year,Yes,30597,25,267,0
54001,Male,31,1,41,0,< 1 Year,Yes,19760,152,226,1
63180,Male,41,1,19,0,1-2 Year,Yes,36398,26,163,0
6618,Male,29,1,46,1,< 1 Year,No,27413,26,157,0
13450,Male,40,1,37,1,1-2 Year,No,28842,152,32,0
41751,Female,28,1,2,0,< 1 Year,Yes,29663,124,278,0
34908,Male,29,1,4,0,< 1 Year,No,26113,154,197,0
27055,Male,23,1,28,1,< 1 Year,No,56650,152,185,0
55471,Female,23,1,39,1,< 1 Year,No,33293,151,210,0
21501,Female,23,1,2,0,< 1 Year,Yes,40102,152,291,0
7474,Female,22,1,12,1,< 1 Year,No,22911,152,271,0
6667,Male,33,1,35,0,1-2 Year,Yes,31854,154,136,1
40932,Female,24,1,16,0,< 1 Year,Yes,18298,152,206,0
9176,Female,53,1,8,1,1-2 Year,No,45380,26,213,0
55131,Female,37,1,28,1,1-2 Year,No,35529,124,186,0
44911,Female,76,1,41,1,1-2 Year,No,55030,12,29,0
6445,Male,28,1,49,1,< 1 Year,No,17789,152,120,0
5118,Male,47,1,28,0,1-2 Year,Yes,49638,26,118,1
4136,Male,22,1,29,1,< 1 Year,No,32561,152,299,0
28718,Male,36,1,30,0,< 1 Year,No,2630,1,227,0
7519,Male,43,1,26,0,1-2 Year,Yes,30187,120,118,0
40952,Male,47,1,28,0,1-2 Year,Yes,46305,124,151,1
524,Male,31,1,18,0,< 1 Year,Yes,2630,156,260,1
59418,Male,43,1,18,1,1-2 Year,No,25340,155,220,0
13798,Female,40,1,28,1,1-2 Year,No,2630,26,37,0
3395,Male,45,1,28,0,1-2 Year,Yes,22817,124,29,0
40707,Female,78,1,28,1,1-2 Year,No,22650,124,100,0
848,Female,24,1,9,0,< 1 Year,No,43137,152,160,0
375,Female,27,1,15,1,< 1 Year,No,36385,160,83,0
23342,Male,24,1,29,1,< 1 Year,No,29114,152,179,0
16613,Male,23,1,11,0,< 1 Year,Yes,39206,26,140,1
10358,Male,23,1,17,1,< 1 Year,No,2630,152,223,0
59222,Female,68,1,46,1,1-2 Year,No,20197,124,281,0
23323,Female,30,1,8,0,1-2 Year,Yes,57399,154,171,0
57548,Male,49,1,4,0,1-2 Year,Yes,2630,157,100,1
8357,Male,43,1,28,0,1-2 Year,Yes,36559,26,252,0
1425,Male,30,1,29,0,1-2 Year,Yes,2630,124,85,1
3581,Male,24,1,6,1,< 1 Year,No,22938,152,289,0
52618,Female,21,1,8,1,< 1 Year,No,47232,160,194,0
50584,Female,71,1,28,0,1-2 Year,Yes,41587,124,100,0
16439,Female,20,1,41,1,< 1 Year,No,31882,160,276,0
26286,Female,51,1,28,1,1-2 Year,No,40560,124,297,0
41181,Female,30,1,30,1,< 1 Year,No,26072,152,260,0
54328,Male,24,1,9,0,< 1 Year,Yes,33782,152,96,0
6348,Male,29,1,8,1,< 1 Year,No,45896,152,36,0
50766,Male,23,1,43,1,< 1 Year,No,40773,152,244,0
27597,Female,24,1,43,1,< 1 Year,No,30076,152,286,0
49387,Male,49,1,24,0,1-2 Year,Yes,22864,26,248,1
36533,Female,32,1,28,1,< 1 Year,No,38181,152,101,0
32422,Female,61,1,3,0,> 2 Years,Yes,2630,26,222,0
36027,Female,23,1,46,1,< 1 Year,Yes,28912,152,296,0
1223,Male,32,1,30,0,1-2 Year,Yes,2630,156,188,1
15169,Female,28,1,20,1,< 1 Year,No,2630,153,224,0
10511,Female,24,1,8,0,< 1 Year,Yes,30486,151,227,0
39149,Male,36,1,46,0,1-2 Year,Yes,2630,156,122,0
52120,Male,53,1,29,1,1-2 Year,No,38359,124,51,0
55906,Female,26,1,47,0,< 1 Year,Yes,26883,160,46,0
52623,Female,41,1,8,0,1-2 Year,Yes,43012,26,51,0
53324,Male,34,1,29,1,1-2 Year,No,33570,156,166,0
41341,Male,54,1,41,1,1-2 Year,No,36889,26,275,0
39256,Male,76,1,15,1,1-2 Year,No,33836,26,107,0
53606,Male,48,1,28,0,1-2 Year,Yes,91279,26,36,0
51701,Male,27,1,10,1,< 1 Year,No,21958,152,27,0
6367,Male,58,1,39,0,1-2 Year,Yes,2630,15,75,1
20373,Female,43,1,29,0,1-2 Year,Yes,27072,124,273,1
64255,Female,31,1,18,0,1-2 Year,Yes,26903,155,236,1
65044,Male,40,1,28,0,1-2 Year,Yes,39194,26,12,0
54046,Male,36,1,28,0,1-2 Year,Yes,44285,26,264,1
29491,Male,45,1,28,1,1-2 Year,No,33806,124,190,0
15238,Male,22,1,46,1,< 1 Year,No,67464,152,73,0
26464,Male,52,1,28,0,> 2 Years,Yes,45031,26,119,0
39776,Female,40,1,43,0,1-2 Year,Yes,2630,157,114,1
24650,Female,31,1,8,1,< 1 Year,No,44225,152,99,0
54448,Female,38,1,46,0,1-2 Year,Yes,2630,157,157,1
34898,Female,34,1,28,0,1-2 Year,Yes,45246,150,258,0
59076,Female,21,1,2,1,< 1 Year,No,29347,152,92,0
21352,Female,21,1,8,1,< 1 Year,No,39437,160,194,0
47444,Female,50,1,37,1,1-2 Year,No,34122,26,84,0
33566,Male,34,1,9,0,1-2 Year,Yes,29646,152,90,1
24397,Female,59,1,15,1,1-2 Year,No,42497,26,183,0
1409,Male,25,1,8,1,< 1 Year,No,46453,152,192,0
31858,Female,61,1,28,0,1-2 Year,Yes,37132,26,20,1
36789,Male,28,1,50,1,< 1 Year,No,24742,152,274,0
58778,Female,54,1,28,0,1-2 Year,Yes,36035,124,22,1
52239,Male,22,1,6,0,< 1 Year,No,32978,152,216,0
8300,Male,40,1,28,0,1-2 Year,Yes,38190,124,12,1
13795,Female,26,1,8,0,< 1 Year,Yes,43935,152,179,1
54559,Male,37,1,8,0,1-2 Year,Yes,32006,124,197,1
6826,Male,43,1,28,0,1-2 Year,Yes,66629,26,148,1
55602,Female,46,1,28,0,1-2 Year,Yes,34845,122,24,1
8244,Male,26,1,41,1,< 1 Year,No,26469,152,77,0
25784,Female,26,1,41,1,< 1 Year,No,25742,152,38,0
42326,Male,33,1,28,0,< 1 Year,Yes,41008,147,129,1
13699,Female,66,1,28,0,1-2 Year,Yes,35154,122,160,0
1135,Female,49,1,8,1,1-2 Year,No,40585,124,14,0
12625,Male,37,1,3,0,1-2 Year,No,2630,156,171,0
41737,Male,47,1,48,0,1-2 Year,Yes,2630,3,158,0
28355,Male,42,1,28,0,1-2 Year,Yes,46313,124,13,0
7997,Male,49,1,39,0,1-2 Year,Yes,2630,163,236,1
6336,Male,43,1,8,0,1-2 Year,Yes,33928,26,280,0
30415,Female,65,1,28,0,1-2 Year,Yes,22922,154,223,0
48139,Male,48,1,45,0,1-2 Year,Yes,2630,156,298,1
15402,Female,29,1,46,1,< 1 Year,No,24916,152,140,0
63757,Male,25,1,28,0,< 1 Year,Yes,45463,152,153,0
21599,Male,47,1,28,0,> 2 Years,Yes,37625,157,168,0
43118,Female,26,1,28,1,< 1 Year,No,32206,152,49,0
17899,Female,44,1,28,0,1-2 Year,Yes,64191,124,124,1
14518,Male,32,1,10,1,< 1 Year,No,2630,152,259,0
19604,Male,42,1,28,0,1-2 Year,Yes,2630,124,285,1
25513,Female,49,1,8,0,1-2 Year,Yes,33905,26,58,0
17469,Female,27,1,8,0,< 1 Year,Yes,33838,152,43,0
23588,Female,21,1,47,1,< 1 Year,No,36080,152,245,0
5511,Male,36,1,41,0,1-2 Year,Yes,33927,152,241,0
5178,Female,52,1,28,0,> 2 Years,Yes,32412,124,93,0
2852,Male,47,1,41,0,1-2 Year,Yes,33773,26,250,1
18309,Female,52,1,39,1,1-2 Year,No,30023,124,284,0
26336,Male,55,1,28,1,1-2 Year,No,64301,122,86,0
32859,Male,24,1,15,0,< 1 Year,No,41297,152,112,0
12570,Male,44,1,45,0,1-2 Year,Yes,26030,124,185,1
7436,Male,47,1,8,1,1-2 Year,No,41878,26,264,0
15760,Female,22,1,46,0,< 1 Year,Yes,19969,152,37,0
31906,Male,25,1,28,0,< 1 Year,Yes,29777,152,194,0
11301,Male,22,1,45,0,< 1 Year,No,30258,152,46,0
24962,Female,24,1,8,1,< 1 Year,No,45304,151,211,0
5848,Female,55,1,28,0,1-2 Year,Yes,51015,152,136,1
16829,Female,30,1,8,0,1-2 Year,Yes,2630,157,207,1
24010,Male,41,1,28,0,1-2 Year,Yes,25330,124,92,1
26064,Female,34,1,28,0,1-2 Year,Yes,35660,156,110,0
8912,Male,59,1,20,0,1-2 Year,Yes,2630,124,200,1
